State,Month,Cumulative_Case_Count,Cumulative_deaths,Recovered_umulative.
VIC,June,1681, ,1586
VIC,June,1681, ,1589
VIC,June,1685, ,1593
VIC,June,1687, ,1595
VIC,June,1687, ,1602
VIC,June,1691, ,1616
VIC,June,1699, ,1621
VIC,June,1703, ,1632
VIC,June,1711, ,1641
VIC,June,1720, ,1657
VIC,June,1732, ,1661
VIC,June,1741, ,1664
VIC,June,1762, ,1671
VIC,June,1780, ,1678
VIC,June,1792, ,1680
VIC,June,1817, ,1686
VIC,June,1836, ,1694
VIC,June,1847, ,1701
VIC,June,1864, ,1712
VIC,June,1884,20,1721
VIC,June,1917, ,1732
VIC,June,1947, ,1742
VIC,June,1987, ,1761
VIC,June,2028, ,1775
VIC,June,2099, ,1789
VIC,June,2159, ,1816
VIC,July,2231, ,1839
VIC,July,2303, ,1866
VIC,July,2368, ,1904
VIC,July,2469, ,1938
VIC,July,2536,21,1971
VIC,July,2660,22,1992
VIC,July,2824, ,2028
VIC,July,2942, ,2058
VIC,July,3098, ,2142
VIC,July,3379, ,2183
VIC,July,3560,23,2286
VIC,July,3799,24, 
VIC,July,3967, ,2392
VIC,July,4224,26,2395
VIC,July,4448,27,2488
VIC,July,4750,29,2591
VIC,July,5165,32,2669
VIC,July,5353,35,2709
VIC,July,5696,38,2819
VIC,July,5942,39,2933
VIC,July,6289,42,3078
VIC,July,6739,44,3184
VIC,July,7125,49,3298
VIC,July,7405,56,3450
VIC,July,7744,61,3529
VIC,July,8181,71,3680
VIC,July,8696,77,3817
VIC,July,9049,83,3937
VIC,July,9304,92,4123
VIC,July,9998,105,4259
VIC,July,10577,113,4479
VIC,August,10931,116,4696
VIC,August,11557,123,4915
VIC,August,11937,136,5111
VIC,August,12335,147,5283
VIC,August,13035,162, 
VIC,August,13469,170,5628
VIC,August,13867,181,5829
VIC,August,14283,193, 
VIC,August,14569,210,6378
VIC,August,14957,228,6642
VIC,August,15251,246,6889
VIC,August,15646,267,7271
VIC,August,15863,275,7493
VIC,August,16234,289,7842
VIC,August,16517,293, 
VIC,August,16764,309,8570
VIC,August,17027,334,9023
VIC,August,17238,351,9413
VIC,August,17446,363,9729
VIC,August,17683,376,12334
VIC,August,17852,385,12940
VIC,August,18034,398, 
VIC,August,18231,415,13708
VIC,August,18330,430,14077
VIC,August,18464,438,14288
VIC,August,18608,462,14572
VIC,August,18714,485,14837
VIC,August,18822,496, 
VIC,August,18903,513,15324
VIC,August,19015,524,15580
VIC,August,19080,565,15814
VIC,September,19138,570,15967
VIC,September,19224,576,16152
VIC,September,19336,591,16370
VIC,September,19415,650, 
VIC,September,19479,661,16784
VIC,September,19538,666,16921
VIC,September,19574,675,17056
VIC,September,19615,683,17175
VIC,September,19688,694,17311
VIC,September,19728,701,17484
VIC,September,19767,710,17661
VIC,September,19800,716,17771
VIC,September,19835,723, 
VIC,September,19872,729,18006
VIC,September,19911, ,18079
VIC,September,19943,737,18153
VIC,September,19970,745,18217
VIC,September,20012,750,18278
VIC,September,20034,757,18379
VIC,September,20042,761, 
VIC,September,20051,763,18597
VIC,September,20076,766,18628
VIC,September,20100,771,18713
VIC,September,20105,773,18738
VIC,September,20118,781,18794
VIC,September,20129,782,18842
VIC,September,20145,784,18901
VIC,September,20149,787,18942
VIC,September,20158,794,18978
VIC,September,20171,798, 
VIC,October,20183,800, 
VIC,October,20191,802, 
VIC,October,20197,805,19091
VIC,October,20209,806,19102
VIC,October,20220, ,19126
VIC,October,20233,807,19149
VIC,October,20237,809,19162
VIC,October,20247, ,19174
VIC,October,20257, ,19192
VIC,October,20269, ,19207
VIC,October,20281,810,19218
VIC,October,20295, ,19229
